,participant,phase,trial,context,left_option,middle_option,right_option,choice,correct,reward,reward_unchosen_1,reward_unchosen_2,RT,ID,condition,?,task,tier
5239,14.0,0.0,7.0,2.0,4.0,3.0,,1.0,1.0,88.0,15.0,,2215.0,3594213970.0,1.0,1.0,0,0.0
5240,14.0,0.0,8.0,2.0,,4.0,3.0,2.0,1.0,92.0,13.0,,3193.0,3594213970.0,1.0,1.0,0,0.0
5241,14.0,0.0,9.0,2.0,4.0,,3.0,2.0,1.0,88.0,17.0,,1347.0,3594213970.0,1.0,1.0,0,0.0
5242,14.0,0.0,10.0,2.0,3.0,,4.0,0.0,1.0,88.0,11.0,,1235.0,3594213970.0,1.0,1.0,0,0.0
5243,14.0,0.0,11.0,2.0,,4.0,3.0,2.0,1.0,91.0,18.0,,1502.0,3594213970.0,1.0,1.0,0,0.0
5244,14.0,1.0,0.0,3.0,5.0,6.0,7.0,0.0,1.0,81.0,68.0,49.0,8720.0,3594213970.0,1.0,1.0,0,0.0
5245,14.0,1.0,1.0,3.0,5.0,6.0,7.0,0.0,1.0,83.0,60.0,48.0,1020.0,3594213970.0,1.0,1.0,0,0.0
5246,14.0,1.0,2.0,1.0,2.0,0.0,1.0,1.0,1.0,81.0,53.0,16.0,7844.0,3594213970.0,1.0,1.0,0,0.0
5247,14.0,1.0,3.0,1.0,2.0,0.0,1.0,1.0,1.0,87.0,49.0,10.0,995.0,3594213970.0,1.0,1.0,0,0.0
5248,14.0,1.0,4.0,2.0,4.0,,3.0,2.0,1.0,95.0,12.0,,2794.0,3594213970.0,1.0,1.0,0,0.0
5249,14.0,1.0,5.0,4.0,8.0,9.0,,0.0,1.0,85.0,51.0,,4503.0,3594213970.0,1.0,1.0,0,0.0
5250,14.0,1.0,6.0,3.0,7.0,6.0,5.0,2.0,1.0,81.0,62.0,52.0,5025.0,3594213970.0,1.0,1.0,0,0.0
5251,14.0,1.0,7.0,2.0,3.0,,4.0,0.0,1.0,88.0,11.0,,1698.0,3594213970.0,1.0,1.0,0,0.0
5252,14.0,1.0,8.0,2.0,3.0,,4.0,0.0,1.0,85.0,14.0,,1212.0,3594213970.0,1.0,1.0,0,0.0
5253,14.0,1.0,9.0,4.0,8.0,9.0,,0.0,1.0,84.0,44.0,,2231.0,3594213970.0,1.0,1.0,0,0.0
5254,14.0,1.0,10.0,4.0,9.0,8.0,,1.0,1.0,84.0,53.0,,1033.0,3594213970.0,1.0,1.0,0,0.0
5255,14.0,1.0,11.0,4.0,8.0,9.0,,0.0,1.0,86.0,51.0,,917.0,3594213970.0,1.0,1.0,0,0.0
5256,14.0,1.0,12.0,2.0,4.0,,3.0,2.0,1.0,85.0,17.0,,1161.0,3594213970.0,1.0,1.0,0,0.0
5257,14.0,1.0,13.0,1.0,2.0,1.0,0.0,2.0,1.0,80.0,63.0,7.0,6458.0,3594213970.0,1.0,1.0,0,0.0
5258,14.0,1.0,14.0,4.0,9.0,,8.0,2.0,1.0,88.0,43.0,,1937.0,3594213970.0,1.0,1.0,0,0.0
5259,14.0,1.0,15.0,2.0,4.0,,3.0,2.0,1.0,88.0,17.0,,1119.0,3594213970.0,1.0,1.0,0,0.0
5260,14.0,1.0,16.0,3.0,5.0,7.0,6.0,0.0,1.0,86.0,68.0,53.0,2292.0,3594213970.0,1.0,1.0,0,0.0
5261,14.0,1.0,17.0,4.0,,8.0,9.0,1.0,1.0,80.0,56.0,,1357.0,3594213970.0,1.0,1.0,0,0.0
5262,14.0,1.0,18.0,1.0,2.0,1.0,0.0,2.0,1.0,74.0,49.0,20.0,1919.0,3594213970.0,1.0,1.0,0,0.0
5263,14.0,1.0,19.0,1.0,1.0,0.0,2.0,1.0,1.0,90.0,49.0,10.0,2720.0,3594213970.0,1.0,1.0,0,0.0
5264,14.0,1.0,20.0,1.0,1.0,0.0,2.0,1.0,1.0,86.0,47.0,11.0,918.0,3594213970.0,1.0,1.0,0,0.0
5265,14.0,1.0,21.0,2.0,4.0,3.0,,1.0,1.0,86.0,20.0,,1011.0,3594213970.0,1.0,1.0,0,0.0
5266,14.0,1.0,22.0,4.0,8.0,,9.0,0.0,1.0,87.0,51.0,,972.0,3594213970.0,1.0,1.0,0,0.0
5267,14.0,1.0,23.0,1.0,1.0,0.0,2.0,1.0,1.0,82.0,49.0,14.0,2195.0,3594213970.0,1.0,1.0,0,0.0
5268,14.0,1.0,24.0,3.0,7.0,6.0,5.0,2.0,1.0,82.0,61.0,53.0,1781.0,3594213970.0,1.0,1.0,0,0.0
5269,14.0,1.0,25.0,1.0,2.0,1.0,0.0,2.0,1.0,94.0,51.0,7.0,1933.0,3594213970.0,1.0,1.0,0,0.0
5270,14.0,1.0,26.0,1.0,2.0,0.0,1.0,1.0,1.0,85.0,44.0,21.0,1338.0,3594213970.0,1.0,1.0,0,0.0
5271,14.0,1.0,27.0,2.0,3.0,4.0,,0.0,1.0,93.0,16.0,,1131.0,3594213970.0,1.0,1.0,0,0.0
5272,14.0,1.0,28.0,1.0,2.0,0.0,1.0,1.0,1.0,83.0,42.0,12.0,1052.0,3594213970.0,1.0,1.0,0,0.0
5273,14.0,1.0,29.0,2.0,3.0,,4.0,0.0,1.0,81.0,11.0,,866.0,3594213970.0,1.0,1.0,0,0.0
5274,14.0,1.0,30.0,4.0,8.0,9.0,,0.0,1.0,94.0,48.0,,1291.0,3594213970.0,1.0,1.0,0,0.0
5275,14.0,1.0,31.0,4.0,9.0,,8.0,2.0,1.0,82.0,47.0,,2015.0,3594213970.0,1.0,1.0,0,0.0
5276,14.0,1.0,32.0,3.0,7.0,5.0,6.0,1.0,1.0,88.0,71.0,48.0,1873.0,3594213970.0,1.0,1.0,0,0.0
5277,14.0,1.0,33.0,3.0,7.0,5.0,6.0,1.0,1.0,88.0,68.0,47.0,923.0,3594213970.0,1.0,1.0,0,0.0
5278,14.0,1.0,34.0,3.0,6.0,7.0,5.0,2.0,1.0,90.0,75.0,51.0,1533.0,3594213970.0,1.0,1.0,0,0.0
5279,14.0,1.0,35.0,2.0,,3.0,4.0,1.0,1.0,87.0,12.0,,1158.0,3594213970.0,1.0,1.0,0,0.0
5280,14.0,1.0,36.0,4.0,,8.0,9.0,1.0,1.0,88.0,59.0,,1183.0,3594213970.0,1.0,1.0,0,0.0
5281,14.0,1.0,37.0,3.0,6.0,5.0,7.0,1.0,1.0,84.0,69.0,56.0,1302.0,3594213970.0,1.0,1.0,0,0.0
5282,14.0,1.0,38.0,4.0,8.0,9.0,,0.0,1.0,85.0,55.0,,1280.0,3594213970.0,1.0,1.0,0,0.0
5283,14.0,1.0,39.0,1.0,1.0,2.0,0.0,2.0,1.0,88.0,45.0,14.0,2107.0,3594213970.0,1.0,1.0,0,0.0
5284,14.0,1.0,40.0,3.0,6.0,5.0,7.0,1.0,1.0,95.0,72.0,51.0,1227.0,3594213970.0,1.0,1.0,0,0.0
5285,14.0,1.0,41.0,3.0,5.0,6.0,7.0,0.0,1.0,87.0,70.0,44.0,1112.0,3594213970.0,1.0,1.0,0,0.0
5286,14.0,1.0,42.0,4.0,9.0,8.0,,1.0,1.0,83.0,57.0,,1236.0,3594213970.0,1.0,1.0,0,0.0
5287,14.0,1.0,43.0,3.0,5.0,6.0,7.0,0.0,1.0,85.0,74.0,52.0,1260.0,3594213970.0,1.0,1.0,0,0.0
5288,14.0,1.0,44.0,4.0,8.0,9.0,,0.0,1.0,90.0,48.0,,1123.0,3594213970.0,1.0,1.0,0,0.0
5289,14.0,1.0,45.0,3.0,6.0,5.0,7.0,1.0,1.0,85.0,66.0,51.0,1338.0,3594213970.0,1.0,1.0,0,0.0
5290,14.0,1.0,46.0,1.0,1.0,2.0,0.0,2.0,1.0,86.0,51.0,8.0,1821.0,3594213970.0,1.0,1.0,0,0.0
5291,14.0,1.0,47.0,3.0,7.0,5.0,6.0,1.0,1.0,85.0,67.0,52.0,1087.0,3594213970.0,1.0,1.0,0,0.0
5292,14.0,1.0,48.0,1.0,1.0,0.0,2.0,1.0,1.0,85.0,52.0,11.0,1168.0,3594213970.0,1.0,1.0,0,0.0
5293,14.0,1.0,49.0,2.0,4.0,,3.0,2.0,1.0,87.0,17.0,,1160.0,3594213970.0,1.0,1.0,0,0.0
5294,14.0,1.0,50.0,4.0,8.0,,9.0,0.0,1.0,83.0,46.0,,904.0,3594213970.0,1.0,1.0,0,0.0
5295,14.0,1.0,51.0,3.0,6.0,7.0,5.0,2.0,1.0,85.0,73.0,50.0,1584.0,3594213970.0,1.0,1.0,0,0.0
5296,14.0,1.0,52.0,2.0,,3.0,4.0,1.0,1.0,83.0,12.0,,903.0,3594213970.0,1.0,1.0,0,0.0
5297,14.0,1.0,53.0,2.0,,3.0,4.0,1.0,1.0,82.0,12.0,,866.0,3594213970.0,1.0,1.0,0,0.0
5298,14.0,1.0,54.0,2.0,,4.0,3.0,2.0,1.0,77.0,16.0,,1117.0,3594213970.0,1.0,1.0,0,0.0
5299,14.0,1.0,55.0,3.0,7.0,6.0,5.0,2.0,1.0,85.0,67.0,49.0,1111.0,3594213970.0,1.0,1.0,0,0.0
5300,14.0,1.0,56.0,4.0,,8.0,9.0,1.0,1.0,83.0,53.0,,1059.0,3594213970.0,1.0,1.0,0,0.0
5301,14.0,1.0,57.0,3.0,7.0,6.0,5.0,2.0,1.0,79.0,71.0,56.0,1213.0,3594213970.0,1.0,1.0,0,0.0
5302,14.0,1.0,58.0,3.0,5.0,7.0,6.0,0.0,1.0,84.0,67.0,46.0,1256.0,3594213970.0,1.0,1.0,0,0.0
5303,14.0,1.0,59.0,3.0,7.0,5.0,6.0,1.0,1.0,87.0,63.0,52.0,929.0,3594213970.0,1.0,1.0,0,0.0
5304,14.0,1.0,60.0,2.0,3.0,4.0,,0.0,1.0,80.0,14.0,,963.0,3594213970.0,1.0,1.0,0,0.0
5305,14.0,1.0,61.0,4.0,8.0,9.0,,0.0,1.0,93.0,51.0,,1435.0,3594213970.0,1.0,1.0,0,0.0
5306,14.0,1.0,62.0,2.0,4.0,3.0,,1.0,1.0,88.0,15.0,,1121.0,3594213970.0,1.0,1.0,0,0.0
5307,14.0,1.0,63.0,4.0,9.0,,8.0,2.0,1.0,80.0,53.0,,1159.0,3594213970.0,1.0,1.0,0,0.0
5308,14.0,1.0,64.0,4.0,9.0,,8.0,2.0,1.0,89.0,46.0,,1126.0,3594213970.0,1.0,1.0,0,0.0
5309,14.0,1.0,65.0,4.0,,8.0,9.0,1.0,1.0,82.0,51.0,,998.0,3594213970.0,1.0,1.0,0,0.0
5310,14.0,1.0,66.0,3.0,6.0,5.0,7.0,1.0,1.0,85.0,64.0,55.0,1013.0,3594213970.0,1.0,1.0,0,0.0
5311,14.0,1.0,67.0,3.0,7.0,5.0,6.0,1.0,1.0,90.0,63.0,51.0,867.0,3594213970.0,1.0,1.0,0,0.0
5312,14.0,1.0,68.0,1.0,2.0,0.0,1.0,1.0,1.0,87.0,49.0,10.0,1207.0,3594213970.0,1.0,1.0,0,0.0
5313,14.0,1.0,69.0,1.0,0.0,1.0,2.0,0.0,1.0,88.0,46.0,12.0,1178.0,3594213970.0,1.0,1.0,0,0.0
5314,14.0,1.0,70.0,2.0,,3.0,4.0,1.0,1.0,84.0,21.0,,937.0,3594213970.0,1.0,1.0,0,0.0
5315,14.0,1.0,71.0,1.0,1.0,2.0,0.0,2.0,1.0,83.0,44.0,9.0,1189.0,3594213970.0,1.0,1.0,0,0.0
5316,14.0,1.0,72.0,4.0,,9.0,8.0,2.0,1.0,80.0,54.0,,994.0,3594213970.0,1.0,1.0,0,0.0
5317,14.0,1.0,73.0,4.0,9.0,8.0,,1.0,1.0,83.0,43.0,,836.0,3594213970.0,1.0,1.0,0,0.0
5318,14.0,1.0,74.0,2.0,4.0,,3.0,2.0,1.0,89.0,15.0,,990.0,3594213970.0,1.0,1.0,0,0.0
5319,14.0,1.0,75.0,4.0,,8.0,9.0,1.0,1.0,86.0,50.0,,815.0,3594213970.0,1.0,1.0,0,0.0
5320,14.0,1.0,76.0,4.0,,8.0,9.0,1.0,1.0,82.0,48.0,,796.0,3594213970.0,1.0,1.0,0,0.0
5321,14.0,1.0,77.0,2.0,4.0,3.0,,1.0,1.0,87.0,17.0,,816.0,3594213970.0,1.0,1.0,0,0.0
5322,14.0,1.0,78.0,2.0,,4.0,3.0,2.0,1.0,87.0,19.0,,899.0,3594213970.0,1.0,1.0,0,0.0
5323,14.0,1.0,79.0,4.0,,9.0,8.0,2.0,1.0,87.0,51.0,,934.0,3594213970.0,1.0,1.0,0,0.0
5324,14.0,1.0,80.0,1.0,1.0,0.0,2.0,1.0,1.0,88.0,52.0,14.0,1102.0,3594213970.0,1.0,1.0,0,0.0
5325,14.0,1.0,81.0,3.0,6.0,7.0,5.0,2.0,1.0,84.0,70.0,46.0,1356.0,3594213970.0,1.0,1.0,0,0.0
5326,14.0,1.0,82.0,3.0,6.0,5.0,7.0,1.0,1.0,93.0,66.0,46.0,892.0,3594213970.0,1.0,1.0,0,0.0
5327,14.0,1.0,83.0,2.0,4.0,3.0,,1.0,1.0,83.0,13.0,,813.0,3594213970.0,1.0,1.0,0,0.0
5328,14.0,1.0,84.0,3.0,5.0,7.0,6.0,0.0,1.0,90.0,69.0,50.0,1154.0,3594213970.0,1.0,1.0,0,0.0
5329,14.0,1.0,85.0,1.0,0.0,1.0,2.0,0.0,1.0,84.0,50.0,12.0,1363.0,3594213970.0,1.0,1.0,0,0.0
5330,14.0,1.0,86.0,1.0,0.0,2.0,1.0,0.0,1.0,86.0,43.0,18.0,988.0,3594213970.0,1.0,1.0,0,0.0
5331,14.0,1.0,87.0,4.0,8.0,9.0,,0.0,1.0,85.0,51.0,,966.0,3594213970.0,1.0,1.0,0,0.0
5332,14.0,1.0,88.0,4.0,9.0,8.0,,1.0,1.0,82.0,49.0,,875.0,3594213970.0,1.0,1.0,0,0.0
5333,14.0,1.0,89.0,2.0,4.0,3.0,,1.0,1.0,88.0,26.0,,932.0,3594213970.0,1.0,1.0,0,0.0
5334,14.0,1.0,90.0,4.0,,8.0,9.0,1.0,1.0,85.0,49.0,,1014.0,3594213970.0,1.0,1.0,0,0.0
5335,14.0,1.0,91.0,2.0,,4.0,3.0,2.0,1.0,84.0,8.0,,1113.0,3594213970.0,1.0,1.0,0,0.0
5336,14.0,1.0,92.0,3.0,7.0,6.0,5.0,2.0,1.0,84.0,68.0,50.0,1347.0,3594213970.0,1.0,1.0,0,0.0
5337,14.0,1.0,93.0,1.0,1.0,0.0,2.0,1.0,1.0,90.0,40.0,18.0,1373.0,3594213970.0,1.0,1.0,0,0.0
5338,14.0,1.0,94.0,4.0,,9.0,8.0,2.0,1.0,88.0,54.0,,1055.0,3594213970.0,1.0,1.0,0,0.0
5339,14.0,1.0,95.0,3.0,5.0,6.0,7.0,0.0,1.0,86.0,69.0,49.0,1240.0,3594213970.0,1.0,1.0,0,0.0
5340,14.0,1.0,96.0,3.0,5.0,6.0,7.0,0.0,1.0,81.0,64.0,49.0,1103.0,3594213970.0,1.0,1.0,0,0.0
5341,14.0,1.0,97.0,4.0,9.0,,8.0,2.0,1.0,89.0,47.0,,1153.0,3594213970.0,1.0,1.0,0,0.0
5342,14.0,1.0,98.0,4.0,9.0,8.0,,1.0,1.0,82.0,51.0,,1067.0,3594213970.0,1.0,1.0,0,0.0
5343,14.0,1.0,99.0,1.0,1.0,2.0,0.0,2.0,1.0,85.0,47.0,6.0,1468.0,3594213970.0,1.0,1.0,0,0.0
5344,14.0,1.0,100.0,3.0,5.0,7.0,6.0,0.0,1.0,76.0,71.0,59.0,1265.0,3594213970.0,1.0,1.0,0,0.0
5345,14.0,1.0,101.0,2.0,3.0,4.0,,0.0,1.0,89.0,7.0,,916.0,3594213970.0,1.0,1.0,0,0.0
5346,14.0,1.0,102.0,1.0,0.0,1.0,2.0,0.0,1.0,85.0,44.0,11.0,1074.0,3594213970.0,1.0,1.0,0,0.0
5347,14.0,1.0,103.0,2.0,4.0,,3.0,2.0,1.0,88.0,14.0,,1058.0,3594213970.0,1.0,1.0,0,0.0
5348,14.0,1.0,104.0,3.0,6.0,7.0,5.0,2.0,1.0,87.0,74.0,49.0,1335.0,3594213970.0,1.0,1.0,0,0.0
5349,14.0,1.0,105.0,2.0,3.0,,4.0,0.0,1.0,85.0,10.0,,951.0,3594213970.0,1.0,1.0,0,0.0
5350,14.0,1.0,106.0,2.0,,4.0,3.0,2.0,1.0,88.0,21.0,,1105.0,3594213970.0,1.0,1.0,0,0.0
5351,14.0,1.0,107.0,3.0,5.0,7.0,6.0,0.0,1.0,83.0,63.0,48.0,1018.0,3594213970.0,1.0,1.0,0,0.0
5352,14.0,1.0,108.0,1.0,0.0,2.0,1.0,0.0,1.0,88.0,46.0,15.0,1030.0,3594213970.0,1.0,1.0,0,0.0
5353,14.0,1.0,109.0,1.0,0.0,1.0,2.0,0.0,1.0,85.0,48.0,16.0,836.0,3594213970.0,1.0,1.0,0,0.0
5354,14.0,1.0,110.0,4.0,,8.0,9.0,1.0,1.0,80.0,41.0,,1011.0,3594213970.0,1.0,1.0,0,0.0
5355,14.0,1.0,111.0,2.0,3.0,,4.0,0.0,1.0,87.0,11.0,,858.0,3594213970.0,1.0,1.0,0,0.0
5356,14.0,1.0,112.0,1.0,0.0,2.0,1.0,0.0,1.0,84.0,52.0,16.0,994.0,3594213970.0,1.0,1.0,0,0.0
5357,14.0,1.0,113.0,2.0,,4.0,3.0,2.0,1.0,79.0,19.0,,1130.0,3594213970.0,1.0,1.0,0,0.0
5358,14.0,1.0,114.0,3.0,5.0,7.0,6.0,0.0,1.0,82.0,71.0,55.0,1083.0,3594213970.0,1.0,1.0,0,0.0
5359,14.0,1.0,115.0,2.0,3.0,4.0,,0.0,1.0,86.0,8.0,,905.0,3594213970.0,1.0,1.0,0,0.0
5360,14.0,1.0,116.0,3.0,7.0,5.0,6.0,1.0,1.0,87.0,70.0,48.0,1047.0,3594213970.0,1.0,1.0,0,0.0
5361,14.0,1.0,117.0,4.0,9.0,8.0,,1.0,1.0,87.0,49.0,,1077.0,3594213970.0,1.0,1.0,0,0.0
5362,14.0,1.0,118.0,4.0,9.0,,8.0,2.0,1.0,89.0,52.0,,968.0,3594213970.0,1.0,1.0,0,0.0
5363,14.0,1.0,119.0,2.0,4.0,3.0,,1.0,1.0,86.0,17.0,,869.0,3594213970.0,1.0,1.0,0,0.0
5364,14.0,1.0,120.0,2.0,,3.0,4.0,1.0,1.0,85.0,16.0,,833.0,3594213970.0,1.0,1.0,0,0.0
5365,14.0,1.0,121.0,2.0,3.0,4.0,,0.0,1.0,91.0,14.0,,869.0,3594213970.0,1.0,1.0,0,0.0
5366,14.0,1.0,122.0,1.0,2.0,0.0,1.0,1.0,1.0,91.0,50.0,6.0,1517.0,3594213970.0,1.0,1.0,0,0.0
5367,14.0,1.0,123.0,3.0,7.0,5.0,6.0,1.0,1.0,92.0,69.0,47.0,1346.0,3594213970.0,1.0,1.0,0,0.0
5368,14.0,1.0,124.0,2.0,4.0,3.0,,1.0,1.0,85.0,14.0,,751.0,3594213970.0,1.0,1.0,0,0.0
5369,14.0,1.0,125.0,4.0,,8.0,9.0,1.0,1.0,85.0,46.0,,842.0,3594213970.0,1.0,1.0,0,0.0
5370,14.0,1.0,126.0,1.0,2.0,1.0,0.0,2.0,1.0,89.0,53.0,9.0,1410.0,3594213970.0,1.0,1.0,0,0.0
5371,14.0,1.0,127.0,4.0,9.0,8.0,,1.0,1.0,83.0,48.0,,798.0,3594213970.0,1.0,1.0,0,0.0
5372,14.0,1.0,128.0,1.0,0.0,2.0,1.0,0.0,1.0,84.0,43.0,19.0,1133.0,3594213970.0,1.0,1.0,0,0.0
5373,14.0,1.0,129.0,3.0,7.0,5.0,6.0,1.0,1.0,95.0,66.0,53.0,940.0,3594213970.0,1.0,1.0,0,0.0
5374,14.0,1.0,130.0,3.0,6.0,5.0,7.0,1.0,1.0,88.0,63.0,54.0,927.0,3594213970.0,1.0,1.0,0,0.0
5375,14.0,1.0,131.0,2.0,3.0,,4.0,0.0,1.0,82.0,12.0,,841.0,3594213970.0,1.0,1.0,0,0.0
5376,14.0,1.0,132.0,4.0,9.0,,8.0,2.0,1.0,88.0,48.0,,1173.0,3594213970.0,1.0,1.0,0,0.0
5377,14.0,1.0,133.0,3.0,7.0,5.0,6.0,1.0,1.0,82.0,68.0,48.0,994.0,3594213970.0,1.0,1.0,0,0.0
5378,14.0,1.0,134.0,4.0,,8.0,9.0,1.0,1.0,90.0,47.0,,832.0,3594213970.0,1.0,1.0,0,0.0
5379,14.0,1.0,135.0,3.0,6.0,5.0,7.0,1.0,1.0,83.0,68.0,56.0,917.0,3594213970.0,1.0,1.0,0,0.0
5380,14.0,1.0,136.0,3.0,6.0,5.0,7.0,1.0,1.0,90.0,61.0,56.0,825.0,3594213970.0,1.0,1.0,0,0.0
5381,14.0,1.0,137.0,4.0,8.0,9.0,,0.0,1.0,96.0,42.0,,1029.0,3594213970.0,1.0,1.0,0,0.0
5382,14.0,1.0,138.0,1.0,1.0,0.0,2.0,1.0,1.0,90.0,47.0,14.0,1072.0,3594213970.0,1.0,1.0,0,0.0
5383,14.0,1.0,139.0,3.0,7.0,5.0,6.0,1.0,1.0,86.0,66.0,52.0,845.0,3594213970.0,1.0,1.0,0,0.0
5384,14.0,1.0,140.0,1.0,2.0,1.0,0.0,2.0,1.0,87.0,44.0,9.0,1435.0,3594213970.0,1.0,1.0,0,0.0
5385,14.0,1.0,141.0,1.0,2.0,1.0,0.0,2.0,1.0,85.0,59.0,13.0,935.0,3594213970.0,1.0,1.0,0,0.0
5386,14.0,1.0,142.0,2.0,3.0,,4.0,0.0,1.0,84.0,16.0,,1050.0,3594213970.0,1.0,1.0,0,0.0
5387,14.0,1.0,143.0,3.0,6.0,7.0,5.0,2.0,1.0,84.0,64.0,53.0,1273.0,3594213970.0,1.0,1.0,0,0.0
5388,14.0,1.0,144.0,1.0,0.0,2.0,1.0,0.0,1.0,85.0,50.0,6.0,1341.0,3594213970.0,1.0,1.0,0,0.0
5389,14.0,1.0,145.0,3.0,5.0,7.0,6.0,0.0,1.0,86.0,67.0,50.0,1156.0,3594213970.0,1.0,1.0,0,0.0
5390,14.0,1.0,146.0,1.0,0.0,1.0,2.0,0.0,1.0,89.0,49.0,15.0,910.0,3594213970.0,1.0,1.0,0,0.0
5391,14.0,1.0,147.0,1.0,0.0,1.0,2.0,0.0,1.0,87.0,55.0,21.0,872.0,3594213970.0,1.0,1.0,0,0.0
5392,14.0,1.0,148.0,4.0,,9.0,8.0,2.0,1.0,85.0,45.0,,1076.0,3594213970.0,1.0,1.0,0,0.0
5393,14.0,1.0,149.0,1.0,1.0,2.0,0.0,2.0,1.0,79.0,47.0,13.0,1150.0,3594213970.0,1.0,1.0,0,0.0
5394,14.0,1.0,150.0,1.0,1.0,0.0,2.0,1.0,1.0,87.0,48.0,18.0,838.0,3594213970.0,1.0,1.0,0,0.0
5395,14.0,1.0,151.0,2.0,,3.0,4.0,1.0,1.0,83.0,13.0,,855.0,3594213970.0,1.0,1.0,0,0.0
5396,14.0,1.0,152.0,2.0,3.0,4.0,,0.0,1.0,84.0,12.0,,912.0,3594213970.0,1.0,1.0,0,0.0
5397,14.0,1.0,153.0,4.0,9.0,,8.0,2.0,1.0,86.0,55.0,,986.0,3594213970.0,1.0,1.0,0,0.0
5398,14.0,1.0,154.0,2.0,,4.0,3.0,2.0,1.0,92.0,17.0,,861.0,3594213970.0,1.0,1.0,0,0.0
5399,14.0,1.0,155.0,1.0,2.0,1.0,0.0,2.0,1.0,86.0,51.0,11.0,1114.0,3594213970.0,1.0,1.0,0,0.0
5400,14.0,1.0,156.0,1.0,2.0,1.0,0.0,2.0,1.0,91.0,47.0,6.0,940.0,3594213970.0,1.0,1.0,0,0.0
5401,14.0,1.0,157.0,2.0,4.0,,3.0,2.0,1.0,85.0,13.0,,1558.0,3594213970.0,1.0,1.0,0,0.0
5402,14.0,1.0,158.0,3.0,6.0,7.0,5.0,2.0,1.0,84.0,67.0,54.0,973.0,3594213970.0,1.0,1.0,0,0.0
5403,14.0,1.0,159.0,1.0,2.0,1.0,0.0,2.0,1.0,89.0,53.0,13.0,870.0,3594213970.0,1.0,1.0,0,0.0
5404,14.0,1.0,160.0,2.0,,4.0,3.0,2.0,1.0,90.0,14.0,,876.0,3594213970.0,1.0,1.0,0,0.0
5405,14.0,1.0,161.0,4.0,8.0,9.0,,0.0,1.0,88.0,52.0,,950.0,3594213970.0,1.0,1.0,0,0.0
5406,14.0,1.0,162.0,2.0,,4.0,3.0,2.0,1.0,82.0,13.0,,918.0,3594213970.0,1.0,1.0,0,0.0
5407,14.0,1.0,163.0,2.0,4.0,3.0,,1.0,1.0,86.0,14.0,,1039.0,3594213970.0,1.0,1.0,0,0.0
5408,14.0,1.0,164.0,4.0,,9.0,8.0,2.0,1.0,90.0,45.0,,970.0,3594213970.0,1.0,1.0,0,0.0
5409,14.0,1.0,165.0,1.0,1.0,0.0,2.0,1.0,1.0,82.0,44.0,8.0,991.0,3594213970.0,1.0,1.0,0,0.0
5410,14.0,1.0,166.0,1.0,2.0,1.0,0.0,2.0,1.0,85.0,53.0,22.0,976.0,3594213970.0,1.0,1.0,0,0.0
5411,14.0,1.0,167.0,3.0,7.0,6.0,5.0,2.0,1.0,90.0,62.0,53.0,1608.0,3594213970.0,1.0,1.0,0,0.0
5412,14.0,1.0,168.0,4.0,8.0,9.0,,0.0,1.0,89.0,51.0,,1016.0,3594213970.0,1.0,1.0,0,0.0
5413,14.0,1.0,169.0,2.0,,3.0,4.0,1.0,1.0,94.0,17.0,,859.0,3594213970.0,1.0,1.0,0,0.0
5414,14.0,1.0,170.0,3.0,5.0,6.0,7.0,0.0,1.0,91.0,69.0,50.0,1089.0,3594213970.0,1.0,1.0,0,0.0
5415,14.0,1.0,171.0,4.0,8.0,9.0,,0.0,1.0,91.0,50.0,,843.0,3594213970.0,1.0,1.0,0,0.0
5416,14.0,1.0,172.0,1.0,1.0,0.0,2.0,1.0,1.0,91.0,53.0,15.0,911.0,3594213970.0,1.0,1.0,0,0.0
5417,14.0,1.0,173.0,3.0,5.0,7.0,6.0,0.0,1.0,86.0,74.0,59.0,907.0,3594213970.0,1.0,1.0,0,0.0
5418,14.0,1.0,174.0,1.0,2.0,0.0,1.0,1.0,1.0,88.0,44.0,11.0,873.0,3594213970.0,1.0,1.0,0,0.0
5419,14.0,1.0,175.0,2.0,4.0,,3.0,2.0,1.0,91.0,16.0,,978.0,3594213970.0,1.0,1.0,0,0.0
5420,14.0,1.0,176.0,1.0,1.0,0.0,2.0,1.0,1.0,89.0,50.0,2.0,913.0,3594213970.0,1.0,1.0,0,0.0
5421,14.0,1.0,177.0,1.0,2.0,1.0,0.0,2.0,1.0,83.0,53.0,16.0,995.0,3594213970.0,1.0,1.0,0,0.0
5422,14.0,1.0,178.0,2.0,3.0,4.0,,0.0,1.0,93.0,9.0,,979.0,3594213970.0,1.0,1.0,0,0.0
5423,14.0,1.0,179.0,4.0,,9.0,8.0,2.0,1.0,83.0,47.0,,1021.0,3594213970.0,1.0,1.0,0,0.0
5424,14.0,2.0,0.0,0.0,,4.0,2.0,2.0,0.0,14.0,13.0,,9714.0,3594213970.0,1.0,1.0,0,0.0
5425,14.0,2.0,1.0,0.0,9.0,7.0,,1.0,0.0,51.0,44.0,0.0,9528.0,3594213970.0,1.0,1.0,0,0.0
5426,14.0,2.0,2.0,0.0,,7.0,3.0,2.0,1.0,88.0,47.0,0.0,4700.0,3594213970.0,1.0,1.0,0,0.0
5427,14.0,2.0,3.0,0.0,7.0,3.0,,1.0,1.0,88.0,59.0,,992.0,3594213970.0,1.0,1.0,0,0.0
